County,Year,Variable,Value
Appling,2011,Percent of Deaths by Cause-All Opioids,*
Atkinson,2011,Percent of Deaths by Cause-All Opioids,*
Bacon,2011,Percent of Deaths by Cause-All Opioids,0.0
Baker,2011,Percent of Deaths by Cause-All Opioids,0.0
Baldwin,2011,Percent of Deaths by Cause-All Opioids,*
Banks,2011,Percent of Deaths by Cause-All Opioids,*
Barrow,2011,Percent of Deaths by Cause-All Opioids,*
Bartow,2011,Percent of Deaths by Cause-All Opioids,1.4
Berrien,2011,Percent of Deaths by Cause-All Opioids,0.0
Bibb,2011,Percent of Deaths by Cause-All Opioids,0.5
Bleckley,2011,Percent of Deaths by Cause-All Opioids,0.0
Brantley,2011,Percent of Deaths by Cause-All Opioids,*
Brooks,2011,Percent of Deaths by Cause-All Opioids,*
Bryan,2011,Percent of Deaths by Cause-All Opioids,0.0
Bulloch,2011,Percent of Deaths by Cause-All Opioids,*
Burke,2011,Percent of Deaths by Cause-All Opioids,*
Butts,2011,Percent of Deaths by Cause-All Opioids,*
Calhoun,2011,Percent of Deaths by Cause-All Opioids,0.0
Camden,2011,Percent of Deaths by Cause-All Opioids,1.7
Candler,2011,Percent of Deaths by Cause-All Opioids,0.0
Carroll,2011,Percent of Deaths by Cause-All Opioids,1.5
Catoosa,2011,Percent of Deaths by Cause-All Opioids,1.0
Charlton,2011,Percent of Deaths by Cause-All Opioids,0.0
Chatham,2011,Percent of Deaths by Cause-All Opioids,0.3
Chattahoochee,2011,Percent of Deaths by Cause-All Opioids,0.0
Chattooga,2011,Percent of Deaths by Cause-All Opioids,*
Cherokee,2011,Percent of Deaths by Cause-All Opioids,1.2
Clarke,2011,Percent of Deaths by Cause-All Opioids,1.5
Clay,2011,Percent of Deaths by Cause-All Opioids,0.0
Clayton,2011,Percent of Deaths by Cause-All Opioids,1.0
Clinch,2011,Percent of Deaths by Cause-All Opioids,*
Cobb,2011,Percent of Deaths by Cause-All Opioids,0.3
Coffee,2011,Percent of Deaths by Cause-All Opioids,1.8
Colquitt,2011,Percent of Deaths by Cause-All Opioids,1.0
Columbia,2011,Percent of Deaths by Cause-All Opioids,*
Cook,2011,Percent of Deaths by Cause-All Opioids,*
Coweta,2011,Percent of Deaths by Cause-All Opioids,0.9
Crawford,2011,Percent of Deaths by Cause-All Opioids,*
Crisp,2011,Percent of Deaths by Cause-All Opioids,0.0
Dade,2011,Percent of Deaths by Cause-All Opioids,*
Dawson,2011,Percent of Deaths by Cause-All Opioids,*
Decatur,2011,Percent of Deaths by Cause-All Opioids,0.0
DeKalb,2011,Percent of Deaths by Cause-All Opioids,0.6
Dodge,2011,Percent of Deaths by Cause-All Opioids,0.0
Dooly,2011,Percent of Deaths by Cause-All Opioids,0.0
Dougherty,2011,Percent of Deaths by Cause-All Opioids,*
Douglas,2011,Percent of Deaths by Cause-All Opioids,0.8
Early,2011,Percent of Deaths by Cause-All Opioids,0.0
Echols,2011,Percent of Deaths by Cause-All Opioids,0.0
Effingham,2011,Percent of Deaths by Cause-All Opioids,*
Elbert,2011,Percent of Deaths by Cause-All Opioids,*
Emanuel,2011,Percent of Deaths by Cause-All Opioids,0.0
Evans,2011,Percent of Deaths by Cause-All Opioids,0.0
Fannin,2011,Percent of Deaths by Cause-All Opioids,0.0
Fayette,2011,Percent of Deaths by Cause-All Opioids,1.0
Floyd,2011,Percent of Deaths by Cause-All Opioids,1.0
Forsyth,2011,Percent of Deaths by Cause-All Opioids,1.9
Franklin,2011,Percent of Deaths by Cause-All Opioids,*
Fulton,2011,Percent of Deaths by Cause-All Opioids,0.9
Gilmer,2011,Percent of Deaths by Cause-All Opioids,*
Glascock,2011,Percent of Deaths by Cause-All Opioids,0.0
Glynn,2011,Percent of Deaths by Cause-All Opioids,*
Gordon,2011,Percent of Deaths by Cause-All Opioids,1.6
Grady,2011,Percent of Deaths by Cause-All Opioids,0.0
Greene,2011,Percent of Deaths by Cause-All Opioids,*
Gwinnett,2011,Percent of Deaths by Cause-All Opioids,0.8
Habersham,2011,Percent of Deaths by Cause-All Opioids,0.0
Hall,2011,Percent of Deaths by Cause-All Opioids,1.0
Hancock,2011,Percent of Deaths by Cause-All Opioids,0.0
Haralson,2011,Percent of Deaths by Cause-All Opioids,1.4
Harris,2011,Percent of Deaths by Cause-All Opioids,0.0
